date,store_nbr,transactions
2014-04-16,2,1991
2014-04-16,3,3236
2014-04-16,4,1524
2014-04-16,5,1533
2014-04-17,1,1784
2014-04-17,2,2072
2014-04-17,3,3320
2014-04-17,4,1620
2014-04-17,5,1710
2014-04-18,1,507
2014-04-18,2,1730
2014-04-18,3,3165
2014-04-18,4,1695
2014-04-18,5,1306
2014-04-19,1,1038
2014-04-19,2,1972
2014-04-19,3,3648
2014-04-19,4,1728
2014-04-19,5,1483
2014-04-20,1,414
2014-04-20,2,1830
2014-04-20,3,3528
2014-04-20,4,1745
2014-04-20,5,1356
2014-04-21,1,1776
2014-04-21,2,1986
2014-04-21,3,3158
2014-04-21,4,1524
2014-04-21,5,1509
2014-04-22,1,1688
2014-04-22,2,1952
2014-04-22,3,2950
2014-04-22,4,1460
2014-04-22,5,1372
2014-04-23,1,1935
2014-04-23,2,1993
2014-04-23,3,3100
2014-04-23,4,1575
2014-04-23,5,1553
2014-04-24,1,1787
2014-04-24,2,1790
2014-04-24,3,2774
2014-04-24,4,1327
2014-04-24,5,1274
2014-04-25,1,1860
2014-04-25,2,2019
2014-04-25,3,3038
2014-04-25,4,1449
2014-04-25,5,1277
2014-04-26,1,1234
2014-04-26,2,2097
2014-04-26,3,3429
2014-04-26,4,1549
2014-04-26,5,1511
2014-04-27,1,505
2014-04-27,2,2022
2014-04-27,3,3492
2014-04-27,4,1820
2014-04-27,5,1224
2014-04-28,1,1782
2014-04-28,2,1919
2014-04-28,3,2996
2014-04-28,4,1413
2014-04-28,5,1314
2014-04-29,1,1756
2014-04-29,2,1855
2014-04-29,3,2818
2014-04-29,4,1361
2014-04-29,5,1278
2014-04-30,1,1990
2014-04-30,2,1932
2014-04-30,3,3050
2014-04-30,4,1487
2014-04-30,5,1467
2014-05-01,1,503
2014-05-01,2,1970
2014-05-01,3,3414
2014-05-01,4,1608
2014-05-01,5,1441
2014-05-02,1,1805
2014-05-02,2,1891
2014-05-02,3,3219
2014-05-02,4,1416
2014-05-02,5,1525
2014-05-03,1,1326
2014-05-03,2,2064
2014-05-03,3,3922
2014-05-03,4,1803
2014-05-03,5,1709
2014-05-04,1,473
2014-05-04,2,1962
2014-05-04,3,3748
2014-05-04,4,1865
2014-05-04,5,1516
2014-05-05,1,1460
2014-05-05,2,1885
2014-05-05,3,2981
2014-05-05,4,1354
2014-05-05,5,1586
2014-05-06,1,1849
2014-05-06,2,1887
2014-05-06,3,2989
2014-05-06,4,1360
2014-05-06,5,1553
2014-05-07,1,1912
2014-05-07,2,2036
2014-05-07,3,3362
2014-05-07,4,1536
2014-05-07,5,1460
2014-05-08,1,1727
2014-05-08,2,1726
2014-05-08,3,2780
2014-05-08,4,1256
2014-05-08,5,1403
2014-05-09,1,1998
2014-05-09,2,1908
2014-05-09,3,3342
2014-05-09,4,1483
2014-05-09,5,1469
2014-05-10,1,1440
2014-05-10,2,2396
2014-05-10,3,4260
2014-05-10,4,2031
2014-05-10,5,2059
2014-05-11,1,595
2014-05-11,2,1892
2014-05-11,3,3420
2014-05-11,4,1795
2014-05-11,5,1788
2014-05-12,1,1768
2014-05-12,2,1726
2014-05-12,3,2868
2014-05-12,4,1305
2014-05-12,5,1561
2014-05-13,1,1874
2014-05-13,2,1889
2014-05-13,3,2913
2014-05-13,4,1505
2014-05-13,5,1359
2014-05-14,1,1861
2014-05-14,2,1923
2014-05-14,3,3043
2014-05-14,4,1495
2014-05-14,5,1409
2014-05-15,1,1794
2014-05-15,2,1801
2014-05-15,3,2827
2014-05-15,4,1337
2014-05-15,5,1342
2014-05-16,1,1797
2014-05-16,2,2002
2014-05-16,3,3340
2014-05-16,4,1462
2014-05-16,5,1444
2014-05-17,1,1291
2014-05-17,2,2054
2014-05-17,3,3670
2014-05-17,4,1760
2014-05-17,5,1638
2014-05-18,1,470
2014-05-18,2,1990
2014-05-18,3,3726
2014-05-18,4,1919
2014-05-18,5,1622
2014-05-19,1,1894
2014-05-19,2,1794
2014-05-19,3,2955
2014-05-19,4,1415
2014-05-19,5,1417
2014-05-20,1,1840
2014-05-20,2,1845
2014-05-20,3,2904
2014-05-20,4,1418
2014-05-20,5,1336
2014-05-21,1,1932
2014-05-21,2,1897
2014-05-21,3,3115
2014-05-21,4,1522
2014-05-21,5,1312
2014-05-22,1,1701
2014-05-22,2,1792
2014-05-22,3,2744
2014-05-22,4,1316
2014-05-22,5,1303
2014-05-23,1,1726
2014-05-23,2,1783
2014-05-23,3,3039
2014-05-23,4,1375
2014-05-23,5,1358
2014-05-24,1,1250
2014-05-24,2,1961
2014-05-24,3,3569
2014-05-24,4,1878
2014-05-24,5,1510
2014-05-25,1,499
2014-05-25,2,1870
2014-05-25,3,3438
2014-05-25,4,1779
2014-05-25,5,1587
2014-05-26,1,1807
2014-05-26,2,1849
2014-05-26,3,3007
2014-05-26,4,1429
2014-05-26,5,1291
2014-05-27,1,1741
2014-05-27,2,1760
2014-05-27,3,2855
2014-05-27,4,1362
2014-05-27,5,1306
2014-05-28,1,1903
2014-05-28,2,1877
2014-05-28,3,3033
2014-05-28,4,1437
2014-05-28,5,1425
2014-05-29,1,1752
2014-05-29,2,1739
2014-05-29,3,2715
2014-05-29,4,1253
2014-05-29,5,1461
2014-05-30,1,1917
2014-05-30,2,1930
2014-05-30,3,3281
2014-05-30,4,1465
2014-05-30,5,1410
2014-05-31,1,1320
2014-05-31,2,1983
2014-05-31,3,3604
2014-05-31,4,1709
2014-05-31,5,1670
2014-06-01,1,512
2014-06-01,2,1891
2014-06-01,3,3621
2014-06-01,4,1880
2014-06-01,5,1832
2014-06-02,1,1918
2014-06-02,2,1974
2014-06-02,3,3151
2014-06-02,4,1509
2014-06-02,5,1666
2014-06-03,1,1940
2014-06-03,2,1900
2014-06-03,3,3005
2014-06-03,4,1432
2014-06-03,5,1519
2014-06-04,1,1930
2014-06-04,2,1931
2014-06-04,3,3193
2014-06-04,4,1599
2014-06-04,5,1503
2014-06-05,1,1725
2014-06-05,2,1740
2014-06-05,3,2920
2014-06-05,4,1325
2014-06-05,5,1362
2014-06-06,1,1892
2014-06-06,2,1921
2014-06-06,3,3071
2014-06-06,4,1427
2014-06-06,5,1438
2014-06-07,1,1325
2014-06-07,2,2033
2014-06-07,3,3588
2014-06-07,4,1705
2014-06-07,5,1671
2014-06-08,1,432
2014-06-08,2,1900
2014-06-08,3,3587
2014-06-08,4,1820
2014-06-08,5,1543
2014-06-09,1,1786
2014-06-09,2,1846
2014-06-09,3,2995
2014-06-09,4,1426
2014-06-09,5,1504
2014-06-10,1,1705
2014-06-10,2,1753
2014-06-10,3,2871
2014-06-10,4,1321
2014-06-10,5,1325
2014-06-11,1,1872
2014-06-11,2,1878
2014-06-11,3,3026
2014-06-11,4,1574
2014-06-11,5,1448
2014-06-12,1,1734
2014-06-12,2,1786
2014-06-12,3,2872
2014-06-12,4,1385
2014-06-12,5,1319
2014-06-13,1,1918
2014-06-13,2,1974
2014-06-13,3,3406
2014-06-13,4,1566
2014-06-13,5,1457
2014-06-14,1,1447
2014-06-14,2,2260
2014-06-14,3,4340
2014-06-14,4,2066
2014-06-14,5,1797
2014-06-15,1,462
2014-06-15,2,1876
2014-06-15,3,2900
2014-06-15,4,1794
2014-06-15,5,1406
2014-06-16,1,1801
2014-06-16,2,1845
2014-06-16,3,3129
2014-06-16,4,1459
2014-06-16,5,1480
2014-06-17,1,1747
2014-06-17,2,1829
2014-06-17,3,2979
2014-06-17,4,1360
2014-06-17,5,1445
2014-06-18,1,1798
2014-06-18,2,1934
2014-06-18,3,3069
2014-06-18,4,1486
2014-06-18,5,1431
2014-06-19,1,1713
2014-06-19,2,1700
2014-06-19,3,2851
2014-06-19,4,1273
2014-06-19,5,1255
2014-06-20,1,1880
2014-06-20,2,2014
2014-06-20,3,3337
2014-06-20,4,1622
2014-06-20,5,1393
2014-06-21,1,1269
2014-06-21,2,2072
2014-06-21,3,3554
2014-06-21,4,1565
2014-06-21,5,1374
2014-06-22,1,493
2014-06-22,2,1989
2014-06-22,3,3612
2014-06-22,4,1857
2014-06-22,5,1455
2014-06-23,1,1823
2014-06-23,2,1946
2014-06-23,3,2907
2014-06-23,4,1431
2014-06-23,5,1433
2014-06-24,1,1734
2014-06-24,2,1841
2014-06-24,3,2723
2014-06-24,4,1345
2014-06-24,5,1344
2014-06-25,1,1747
2014-06-25,2,2006
2014-06-25,3,3121
2014-06-25,4,1593
2014-06-25,5,1370
2014-06-26,1,1707
2014-06-26,2,1816
2014-06-26,3,2772
2014-06-26,4,1269
2014-06-26,5,1266
2014-06-27,1,1866
2014-06-27,2,1970
2014-06-27,3,3293
2014-06-27,4,1436
2014-06-27,5,1266
2014-06-28,1,1300
2014-06-28,2,2058
2014-06-28,3,3390
2014-06-28,4,1641
2014-06-28,5,1410
2014-06-29,1,446
2014-06-29,2,1856
2014-06-29,3,3420
2014-06-29,4,1708
2014-06-29,5,1282
2014-06-30,1,1758
2014-06-30,2,1867
2014-06-30,3,3025
2014-06-30,4,1415
2014-06-30,5,1452
2014-07-01,1,1749
2014-07-01,2,1863
2014-07-01,3,3069
2014-07-01,4,1471
2014-07-01,5,1480
2014-07-02,1,1962
2014-07-02,2,2063
2014-07-02,3,3282
2014-07-02,4,1661
2014-07-02,5,1450
2014-07-03,1,1775
2014-07-03,2,1889
2014-07-03,3,3045
2014-07-03,4,1462
2014-07-03,5,1142
2014-07-04,1,1918
2014-07-04,2,1978
2014-07-04,3,3120
2014-07-04,4,1492
2014-07-04,5,1484
2014-07-05,1,1128
2014-07-05,2,1981
2014-07-05,3,3471
2014-07-05,4,1653
2014-07-05,5,1610
2014-07-06,1,499
2014-07-06,2,2084
2014-07-06,3,3588
2014-07-06,4,1754
2014-07-06,5,1508
2014-07-07,1,1791
2014-07-07,2,1846
2014-07-07,3,3078
2014-07-07,4,1464
2014-07-07,5,1643
2014-07-08,1,1812
2014-07-08,2,1832
2014-07-08,3,2792
2014-07-08,4,1341
2014-07-08,5,1394
2014-07-09,1,1821
2014-07-09,2,1860
2014-07-09,3,2893
2014-07-09,4,1497
2014-07-09,5,1408
2014-07-10,1,1665
2014-07-10,2,1794
2014-07-10,3,2777
2014-07-10,4,1350
2014-07-10,5,1355
2014-07-11,1,1802
2014-07-11,2,1962
2014-07-11,3,3138
2014-07-11,4,1462
2014-07-11,5,1526
2014-07-12,1,1211
2014-07-12,2,2038
2014-07-12,3,3640
2014-07-12,4,1723
2014-07-12,5,1627
2014-07-13,1,538
2014-07-13,2,1794
2014-07-13,3,3130
2014-07-13,4,1767
2014-07-13,5,1421
2014-07-14,1,1880
2014-07-14,2,1913
2014-07-14,3,3030
2014-07-14,4,1320
2014-07-14,5,1466
2014-07-15,1,1812
2014-07-15,2,1865
2014-07-15,3,2897
2014-07-15,4,1368
2014-07-15,5,1503
2014-07-16,1,1817
2014-07-16,2,1986
2014-07-16,3,3126
2014-07-16,4,1540
2014-07-16,5,1449
2014-07-17,1,1690
2014-07-17,2,1857
2014-07-17,3,2868
2014-07-17,4,1300
2014-07-17,5,1338
2014-07-18,1,1781
2014-07-18,2,1964
2014-07-18,3,3174
2014-07-18,4,1457
2014-07-18,5,1514
2014-07-19,1,1233
2014-07-19,2,2038
2014-07-19,3,3479
2014-07-19,4,1620
2014-07-19,5,1502
2014-07-20,1,457
2014-07-20,2,1858
2014-07-20,3,3345
2014-07-20,4,1663
2014-07-20,5,1385
2014-07-21,1,1808
2014-07-21,2,1911
2014-07-21,3,3048
2014-07-21,4,1392
2014-07-21,5,1472
2014-07-22,1,1761
2014-07-22,2,1813
2014-07-22,3,2823
2014-07-22,4,1390
2014-07-22,5,1378
2014-07-23,1,1868
2014-07-23,2,1933
2014-07-23,3,3111
2014-07-23,4,1547
2014-07-23,5,1392
2014-07-24,1,1679
2014-07-24,2,1798
2014-07-24,3,2740
2014-07-24,4,1309
2014-07-24,5,1395
2014-07-25,1,1835
2014-07-25,2,1927
2014-07-25,3,3095
2014-07-25,4,1465
2014-07-25,5,1453
2014-07-26,1,1236
2014-07-26,2,2025
2014-07-26,3,3337
2014-07-26,4,1551
2014-07-26,5,1568
2014-07-27,1,494
2014-07-27,2,1787
2014-07-27,3,3304
2014-07-27,4,1553
2014-07-27,5,1398
2014-07-28,1,1902
2014-07-28,2,1883
2014-07-28,3,2900
2014-07-28,4,1423
2014-07-28,5,1464
2014-07-29,1,1751
2014-07-29,2,1762
2014-07-29,3,2780
2014-07-29,4,1384
2014-07-29,5,1344
2014-07-30,1,1845
2014-07-30,2,1861
2014-07-30,3,2981
2014-07-30,4,1411
2014-07-30,5,1423
2014-07-31,1,1733
2014-07-31,2,1831
2014-07-31,3,2745
2014-07-31,4,1288
2014-07-31,5,1409
2014-08-01,1,1930
2014-08-01,2,2080
2014-08-01,3,3204
2014-08-01,4,1623
2014-08-01,5,1666
2014-08-02,1,1207
2014-08-02,2,2018
2014-08-02,3,3438
2014-08-02,4,1645
2014-08-02,5,1756
2014-08-03,1,459
2014-08-03,2,1821
2014-08-03,3,3303
2014-08-03,4,1600
2014-08-03,5,1586
2014-08-04,1,1892
2014-08-04,2,1956
2014-08-04,3,3092
2014-08-04,4,1437
2014-08-04,5,1552
2014-08-05,1,1782
2014-08-05,2,1948
2014-08-05,3,2876
2014-08-05,4,1354
2014-08-05,5,1468
2014-08-06,1,1791
2014-08-06,2,1996
2014-08-06,3,3033
2014-08-06,4,1447
2014-08-06,5,1542
2014-08-07,1,1657
2014-08-07,2,1732
2014-08-07,3,2686
2014-08-07,4,1309
2014-08-07,5,1330
2014-08-08,1,1835
2014-08-08,2,1840
2014-08-08,3,2998
2014-08-08,4,1486
2014-08-08,5,1540
2014-08-09,1,1216
2014-08-09,2,1984
2014-08-09,3,3178
2014-08-09,4,1628
2014-08-09,5,1586
2014-08-10,1,477
2014-08-10,2,1800
2014-08-10,3,3146
2014-08-10,4,1537
2014-08-10,5,1474
2014-08-11,1,1824
2014-08-11,2,1863
2014-08-11,3,2878
2014-08-11,4,1469
2014-08-11,5,1598
2014-08-12,1,1701
2014-08-12,2,1725
2014-08-12,3,2609
2014-08-12,4,1391
2014-08-12,5,1483
2014-08-13,1,1868
2014-08-13,2,1948
2014-08-13,3,2991
2014-08-13,4,1502
2014-08-13,5,1466
2014-08-14,1,1720
2014-08-14,2,1834
2014-08-14,3,2710
2014-08-14,4,1332
2014-08-14,5,1439
2014-08-15,1,1833
2014-08-15,2,1930
2014-08-15,3,3219
2014-08-15,4,1586
2014-08-15,5,1548
2014-08-16,1,1257
2014-08-16,2,2088
2014-08-16,3,3533
2014-08-16,4,1696
2014-08-16,5,1595
2014-08-17,1,459
2014-08-17,2,1943
2014-08-17,3,3430
2014-08-17,4,1746
2014-08-17,5,1563
2014-08-18,1,1805
2014-08-18,2,1876
2014-08-18,3,3019
2014-08-18,4,1541
2014-08-18,5,1622
2014-08-19,1,1670
2014-08-19,2,1727
2014-08-19,3,2790
2014-08-19,4,1390
2014-08-19,5,1458
2014-08-20,1,1788
2014-08-20,2,1972
2014-08-20,3,3073
2014-08-20,4,1561
2014-08-20,5,1524
2014-08-21,1,1685
2014-08-21,2,1831
2014-08-21,3,2844
2014-08-21,4,1378
2014-08-21,5,1373
2014-08-22,1,1766
2014-08-22,2,1903
2014-08-22,3,3114
2014-08-22,4,1516
2014-08-22,5,1428
2014-08-23,1,1214
2014-08-23,2,2000
2014-08-23,3,3400
2014-08-23,4,1555
2014-08-23,5,1536
2014-08-24,1,494
2014-08-24,2,1859
2014-08-24,3,3380
2014-08-24,4,1693
2014-08-24,5,1437
2014-08-25,1,1789
2014-08-25,2,1887
2014-08-25,3,2916
2014-08-25,4,1460
2014-08-25,5,1504
2014-08-26,1,1745
2014-08-26,2,1745
2014-08-26,3,2760
2014-08-26,4,1325
2014-08-26,5,1284
2014-08-27,1,1846
2014-08-27,2,1882
2014-08-27,3,3021
2014-08-27,4,1501
2014-08-27,5,1413
2014-08-28,1,1607
2014-08-28,2,1753
2014-08-28,3,2763
2014-08-28,4,1351
2014-08-28,5,1312
2014-08-29,1,1852
2014-08-29,2,1982
2014-08-29,3,3077
2014-08-29,4,1583
2014-08-29,5,1505
2014-08-30,1,1385
2014-08-30,2,2151
2014-08-30,3,3661
2014-08-30,4,1741
2014-08-30,5,1633
2014-08-31,1,512
2014-08-31,2,1992
2014-08-31,3,3744
2014-08-31,4,1779
2014-08-31,5,1596
2014-09-01,1,1829
2014-09-01,2,1985
2014-09-01,3,3276
2014-09-01,4,1619
2014-09-01,5,1579
2014-09-02,1,1792
2014-09-02,2,1943
2014-09-02,3,3125
2014-09-02,4,1607
2014-09-02,5,1526
2014-09-03,1,1892
2014-09-03,2,2042
2014-09-03,3,3358
2014-09-03,4,1601
2014-09-03,5,1564
2014-09-04,1,1721
2014-09-04,2,1874
2014-09-04,3,2832
2014-09-04,4,1430
2014-09-04,5,1385
2014-09-05,1,1779
2014-09-05,2,2088
2014-09-05,3,3230
2014-09-05,4,1563
2014-09-05,5,1506
2014-09-06,1,1315
2014-09-06,2,2175
2014-09-06,3,3802
2014-09-06,4,1785
2014-09-06,5,1619
2014-09-07,1,538
2014-09-07,2,2260
2014-09-07,3,3861
2014-09-07,4,1978
2014-09-07,5,1554
2014-09-08,1,1923
2014-09-08,2,2009
2014-09-08,3,3109
2014-09-08,4,1498
2014-09-08,5,1578
2014-09-09,1,1809
2014-09-09,2,1831
2014-09-09,3,2879
2014-09-09,4,1411
2014-09-09,5,1460
2014-09-10,1,1889
2014-09-10,2,2003
2014-09-10,3,3172
2014-09-10,4,1571
2014-09-10,5,1496
2014-09-11,1,1795
2014-09-11,2,1758
2014-09-11,3,2735
2014-09-11,4,1401
2014-09-11,5,1441
2014-09-12,1,1793
2014-09-12,2,1907
2014-09-12,3,2999
2014-09-12,4,1475
2014-09-12,5,1459
2014-09-13,1,1279
2014-09-13,2,2112
2014-09-13,3,3641
2014-09-13,4,1733
2014-09-13,5,1553
2014-09-14,1,537
2014-09-14,2,2089
2014-09-14,3,3620
2014-09-14,4,1816
2014-09-14,5,1398
2014-09-15,1,1764
2014-09-15,2,1865
2014-09-15,3,3002
2014-09-15,4,1444
2014-09-15,5,1627
2014-09-16,1,1748
2014-09-16,2,1897
2014-09-16,3,2885
2014-09-16,4,1486
2014-09-16,5,1478
2014-09-17,1,1804
2014-09-17,2,1938
2014-09-17,3,3039
2014-09-17,4,1530
2014-09-17,5,1401
2014-09-18,1,1655
2014-09-18,2,1727
2014-09-18,3,2772
2014-09-18,4,1313
2014-09-18,5,1374
2014-09-19,1,1628
2014-09-19,2,1818
2014-09-19,3,2960
2014-09-19,4,1409
2014-09-19,5,1457
2014-09-20,1,1410
2014-09-20,2,2170
2014-09-20,3,3803
2014-09-20,4,1783
2014-09-20,5,1573
2014-09-21,1,478
2014-09-21,2,2005
2014-09-21,3,3679
2014-09-21,4,1907
2014-09-21,5,1501
2014-09-22,1,1726
2014-09-22,2,1757
2014-09-22,3,2776
2014-09-22,4,1333
2014-09-22,5,1470
2014-09-23,1,1723
2014-09-23,2,1858
2014-09-23,3,2889
2014-09-23,4,1429
2014-09-23,5,1331
2014-09-24,1,1895
2014-09-24,2,2021
2014-09-24,3,3045
2014-09-24,4,1635
2014-09-24,5,1424
2014-09-25,1,1680
2014-09-25,2,1801
2014-09-25,3,2728
2014-09-25,4,1342
2014-09-25,5,1357
2014-09-26,1,1715
2014-09-26,2,1867
2014-09-26,3,2995
2014-09-26,4,1319
2014-09-26,5,1419
2014-09-27,1,1250
2014-09-27,2,2063
2014-09-27,3,3554
2014-09-27,4,1640
2014-09-27,5,1411
2014-09-28,1,528
2014-09-28,2,2116
2014-09-28,3,3800
2014-09-28,4,1948
2014-09-28,5,1330
2014-09-29,1,1808
2014-09-29,2,1936
2014-09-29,3,2936
2014-09-29,4,1487
2014-09-29,5,1379
2014-09-30,1,1711
2014-09-30,2,1834
2014-09-30,3,2858
2014-09-30,4,1425
2014-09-30,5,1347
2014-10-01,1,1934
2014-10-01,2,2174
2014-10-01,3,3261
2014-10-01,4,1666
2014-10-01,5,1478
2014-10-02,1,1752
2014-10-02,2,1975
2014-10-02,3,2983
2014-10-02,4,1434
2014-10-02,5,1391
2014-10-03,1,1935
2014-10-03,2,2081
2014-10-03,3,3386
2014-10-03,4,1618
2014-10-03,5,1580
2014-10-04,1,1380
2014-10-04,2,2292
2014-10-04,3,3863
2014-10-04,4,1821
2014-10-04,5,1433
2014-10-05,1,527
2014-10-05,2,2217
2014-10-05,3,3681
2014-10-05,4,2014
2014-10-05,5,1270
2014-10-06,1,1736
2014-10-06,2,1805
2014-10-06,3,2965
2014-10-06,4,1326
2014-10-06,5,1489
2014-10-07,1,1761
2014-10-07,2,1867
2014-10-07,3,2992
2014-10-07,4,1417
2014-10-07,5,1408
2014-10-08,1,1768
2014-10-08,2,1784
2014-10-08,3,3061
2014-10-08,4,1501
2014-10-08,5,1409
2014-10-09,1,1777
2014-10-09,2,1742
2014-10-09,3,2873
2014-10-09,4,1296
2014-10-09,5,1362
2014-10-10,1,603
2014-10-10,2,1710
2014-10-10,3,3247
2014-10-10,4,1569
2014-10-10,5,1377
2014-10-11,1,1106
2014-10-11,2,1977
2014-10-11,3,3593
2014-10-11,4,1620
2014-10-11,5,1408
2014-10-12,1,465
2014-10-12,2,1827
2014-10-12,3,3357
2014-10-12,4,1660
2014-10-12,5,1353
2014-10-13,1,1801
2014-10-13,2,1809
2014-10-13,3,2846
2014-10-13,4,1412
2014-10-13,5,1595
2014-10-14,1,1807
2014-10-14,2,1889
2014-10-14,3,2788
2014-10-14,4,1316
2014-10-14,5,1377
2014-10-15,1,1872
2014-10-15,2,1998
2014-10-15,3,3008
2014-10-15,4,1519
2014-10-15,5,1549
2014-10-16,1,1725
2014-10-16,2,1876
2014-10-16,3,2816
2014-10-16,4,1340
2014-10-16,5,1401
2014-10-17,1,1741
2014-10-17,2,1918
2014-10-17,3,2891
2014-10-17,4,1409
2014-10-17,5,1496
2014-10-18,1,1342
2014-10-18,2,2073
2014-10-18,3,3599
2014-10-18,4,1723
2014-10-18,5,1549
2014-10-19,1,549
2014-10-19,2,2028
2014-10-19,3,3569
2014-10-19,4,1817
2014-10-19,5,1543
2014-10-20,1,1785
2014-10-20,2,1953
2014-10-20,3,2965
2014-10-20,4,1422
2014-10-20,5,1567
2014-10-21,1,1659
2014-10-21,2,1772
2014-10-21,3,2703
2014-10-21,4,1283
2014-10-21,5,1371
2014-10-22,1,1742
2014-10-22,2,1857
2014-10-22,3,2956
2014-10-22,4,1416
2014-10-22,5,1408
2014-10-23,1,1684
2014-10-23,2,1789
2014-10-23,3,2826
2014-10-23,4,1360
2014-10-23,5,1348
2014-10-24,1,1708
2014-10-24,2,1779
2014-10-24,3,2937
2014-10-24,4,1394
2014-10-24,5,1370
2014-10-25,1,1268
2014-10-25,2,2115
2014-10-25,3,3576
2014-10-25,4,1697
2014-10-25,5,1587
2014-10-26,1,523
2014-10-26,2,2014
2014-10-26,3,3565
2014-10-26,4,1810
2014-10-26,5,1395
2014-10-27,1,1646
2014-10-27,2,1828
2014-10-27,3,2648
2014-10-27,4,1310
2014-10-27,5,1480
2014-10-28,1,1643
2014-10-28,2,1816
2014-10-28,3,2832
2014-10-28,4,1337
2014-10-28,5,1433
2014-10-29,1,1857
2014-10-29,2,1874
2014-10-29,3,3002
2014-10-29,4,1439
2014-10-29,5,1421
2014-10-30,1,1704
2014-10-30,2,1772
2014-10-30,3,2746
2014-10-30,4,1346
2014-10-30,5,1341
2014-10-31,1,1735
2014-10-31,2,1903
2014-10-31,3,3172
2014-10-31,4,1510
2014-10-31,5,1524
2014-11-01,1,1103
2014-11-01,2,2011
2014-11-01,3,3457
2014-11-01,4,1618
2014-11-01,5,1717
2014-11-02,1,407
2014-11-02,2,1532
2014-11-02,3,2825
2014-11-02,4,1399
2014-11-02,5,1317
2014-11-03,1,487
2014-11-03,2,2032
2014-11-03,3,3391
2014-11-03,4,1779
2014-11-03,5,1443
2014-11-04,1,1670
2014-11-04,2,1823
2014-11-04,3,2906
2014-11-04,4,1353
2014-11-04,5,1514
2014-11-05,1,1880
2014-11-05,2,2074
2014-11-05,3,3077
2014-11-05,4,1566
2014-11-05,5,1546
2014-11-06,1,1731
2014-11-06,2,1820
2014-11-06,3,2853
2014-11-06,4,1347
2014-11-06,5,1324
2014-11-07,1,1846
2014-11-07,2,1967
2014-11-07,3,3061
2014-11-07,4,1418
2014-11-07,5,1358
2014-11-08,1,1307
2014-11-08,2,2133
2014-11-08,3,3494
2014-11-08,4,1623
2014-11-08,5,1489
2014-11-09,1,505
2014-11-09,2,1986
2014-11-09,3,3623
2014-11-09,4,1698
2014-11-09,5,1457
2014-11-10,1,1713
2014-11-10,2,1725
2014-11-10,3,2712
2014-11-10,4,1244
2014-11-10,5,1562
2014-11-11,1,1703
2014-11-11,2,1800
2014-11-11,3,2684
2014-11-11,4,1280
2014-11-11,5,1462
2014-11-12,1,1882
2014-11-12,2,1875
2014-11-12,3,2849
2014-11-12,4,1397
2014-11-12,5,1443
2014-11-13,1,1692
2014-11-13,2,1761
2014-11-13,3,2722
2014-11-13,4,1277
2014-11-13,5,1370
2014-11-14,1,1805
2014-11-14,2,1875
2014-11-14,3,3059
2014-11-14,4,1434
2014-11-14,5,1446
2014-11-15,1,1329
2014-11-15,2,2114
2014-11-15,3,3525
2014-11-15,4,1620
2014-11-15,5,1629
2014-11-16,1,535
2014-11-16,2,2155
2014-11-16,3,3545
2014-11-16,4,1841
2014-11-16,5,1522
2014-11-17,1,1776
2014-11-17,2,1932
2014-11-17,3,2952
2014-11-17,4,1480
2014-11-17,5,1504
2014-11-18,1,1729
2014-11-18,2,1780
2014-11-18,3,2708
2014-11-18,4,1313
2014-11-18,5,1452
2014-11-19,1,1805
2014-11-19,2,1838
2014-11-19,3,2887
2014-11-19,4,1324
2014-11-19,5,1341
2014-11-20,1,1770
2014-11-20,2,1939
2014-11-20,3,2800
2014-11-20,4,1383
2014-11-20,5,1341
2014-11-21,1,1762
2014-11-21,2,2065
2014-11-21,3,3148
2014-11-21,4,1465
2014-11-21,5,1410
2014-11-22,1,1289
2014-11-22,2,2078
2014-11-22,3,3508
2014-11-22,4,1668
2014-11-22,5,1557
2014-11-23,1,566
2014-11-23,2,2067
2014-11-23,3,3628
2014-11-23,4,1794
2014-11-23,5,1423
2014-11-24,1,1726
2014-11-24,2,1958
2014-11-24,3,2874
2014-11-24,4,1382
2014-11-24,5,1367
2014-11-25,1,1789
2014-11-25,2,1849
2014-11-25,3,2790
2014-11-25,4,1319
2014-11-25,5,1298
2014-11-26,1,1853
2014-11-26,2,2027
2014-11-26,3,3106
2014-11-26,4,1455
2014-11-26,5,1360
2014-11-27,1,1713
2014-11-27,2,1840
2014-11-27,3,2785
2014-11-27,4,1362
2014-11-27,5,1373
2014-11-28,1,1820
2014-11-28,2,1916
2014-11-28,3,3097
2014-11-28,4,1310
2014-11-28,5,1406
2014-11-29,1,1304
2014-11-29,2,2066
2014-11-29,3,3501
2014-11-29,4,1654
2014-11-29,5,1623
2014-11-30,1,540
2014-11-30,2,2062
2014-11-30,3,3729
2014-11-30,4,1777
2014-11-30,5,1591
2014-12-01,1,1953
2014-12-01,2,2019
2014-12-01,3,3286
2014-12-01,4,1524
2014-12-01,5,1561
2014-12-02,1,1819
2014-12-02,2,2083
2014-12-02,3,3204
2014-12-02,4,1517
2014-12-02,5,1629
2014-12-03,1,1965
2014-12-03,2,2066
2014-12-03,3,3210
2014-12-03,4,1619
2014-12-03,5,1602
2014-12-04,1,1875
2014-12-04,2,1950
2014-12-04,3,3119
2014-12-04,4,1424
2014-12-04,5,1472
2014-12-05,1,2028
2014-12-05,2,2203
2014-12-05,3,3395
2014-12-05,4,1684
